Date;Time;Total Weight;Speed;Min Max Speed Ratio;Axle 1 Dual Tire;Axle 2 Dual Tire;Axle 3 Dual Tire;Axle 4 Dual Tire;Axle 5 Dual Tire;Axle 6 Dual Tire;Axle 7 Dual Tire;Axle 8 Dual Tire;Axle 1 Width;Axle 2 Width;Axle 3 Width;Axle 4 Width;Axle 5 Width;Axle 6 Width;Axle 7 Width;Axle 8 Width;Axle 1 Avg Speed;Axle 2 Avg Speed;Axle 3 Avg Speed;Axle 4 Avg Speed;Axle 5 Avg Speed;Axle 6 Avg Speed;Axle 7 Avg Speed;Axle 8 Avg Speed;Axle 9 Avg Speed;Axle 10 Avg Speed;Space 1 Axles;Space 2 Axles;Space 3 Axles;Space 4 Axles;Space 5 Axles;Space 6 Axles;Space 7 Axles;Space 8 Axles;Space 9 Axles;Space 10 Axles;Space 11 Axles;Space 12 Axles;Axle 1 Spacing;Axle 2 Spacing;Axle 3 Spacing;Axle 4 Spacing;Axle 5 Spacing;Axle 6 Spacing;Axle 7 Spacing;Axle 8 Spacing;Axle 9 Spacing;Axle 10 Spacing;Scale 1 Axle 1 Weight;Scale 1 Axle 2 Weight;Scale 1 Axle 3 Weight;Scale 1 Axle 4 Weight;Scale 1 Axle 5 Weight;Scale 1 Axle 6 Weight;Scale 1 Axle 7 Weight;Scale 1 Axle 8 Weight;Scale 1 Axle 9 Weight;Scale 1 Axle 10 Weight;Scale 2 Axle 1 Weight;Scale 2 Axle 2 Weight;Scale 2 Axle 3 Weight;Scale 2 Axle 4 Weight;Scale 2 Axle 5 Weight;Scale 2 Axle 6 Weight;Scale 2 Axle 7 Weight;Scale 2 Axle 8 Weight;Scale 2 Axle 9 Weight;Scale 2 Axle 10 Weight;Scale 3 Axle 1 Weight;Scale 3 Axle 2 Weight;Scale 3 Axle 3 Weight;Scale 3 Axle 4 Weight;Scale 3 Axle 5 Weight;Scale 3 Axle 6 Weight;Scale 3 Axle 7 Weight;Scale 3 Axle 8 Weight;Scale 3 Axle 9 Weight;Scale 3 Axle 10 Weight;Scale 4 Axle 1 Weight;Scale 4 Axle 2 Weight;Scale 4 Axle 3 Weight;Scale 4 Axle 4 Weight;Scale 4 Axle 5 Weight;Scale 4 Axle 6 Weight;Scale 4 Axle 7 Weight;Scale 4 Axle 8 Weight;Scale 4 Axle 9 Weight;Scale 4 Axle 10 Weight;Scale 5 Axle 1 Weight;Scale 5 Axle 2 Weight;Scale 5 Axle 3 Weight;Scale 5 Axle 4 Weight;Scale 5 Axle 5 Weight;Scale 5 Axle 6 Weight;Scale 5 Axle 7 Weight;Scale 5 Axle 8 Weight;Scale 5 Axle 9 Weight;Scale 5 Axle 10 Weight;Scale 6 Axle 1 Weight;Scale 6 Axle 2 Weight;Scale 6 Axle 3 Weight;Scale 6 Axle 4 Weight;Scale 6 Axle 5 Weight;Scale 6 Axle 6 Weight;Scale 6 Axle 7 Weight;Scale 6 Axle 8 Weight;Scale 6 Axle 9 Weight;Scale 6 Axle 10 Weight;Scale 7 Axle 1 Weight;Scale 7 Axle 2 Weight;Scale 7 Axle 3 Weight;Scale 7 Axle 4 Weight;Scale 7 Axle 5 Weight;Scale 7 Axle 6 Weight;Scale 7 Axle 7 Weight;Scale 7 Axle 8 Weight;Scale 7 Axle 9 Weight;Scale 7 Axle 10 Weight;Scale 8 Axle 1 Weight;Scale 8 Axle 2 Weight;Scale 8 Axle 3 Weight;Scale 8 Axle 4 Weight;Scale 8 Axle 5 Weight;Scale 8 Axle 6 Weight;Scale 8 Axle 7 Weight;Scale 8 Axle 8 Weight;Scale 8 Axle 9 Weight;Scale 8 Axle 10 Weight;Scale 9 Axle 1 Weight;Scale 9 Axle 2 Weight;Scale 9 Axle 3 Weight;Scale 9 Axle 4 Weight;Scale 9 Axle 5 Weight;Scale 9 Axle 6 Weight;Scale 9 Axle 7 Weight;Scale 9 Axle 8 Weight;Scale 9 Axle 9 Weight;Scale 9 Axle 10 Weight;Scale 10 Axle 1 Weight;Scale 10 Axle 2 Weight;Scale 10 Axle 3 Weight;Scale 10 Axle 4 Weight;Scale 10 Axle 5 Weight;Scale 10 Axle 6 Weight;Scale 10 Axle 7 Weight;Scale 10 Axle 8 Weight;Scale 10 Axle 9 Weight;Scale 10 Axle 10 Weight;Scale 11 Axle 1 Weight;Scale 11 Axle 2 Weight;Scale 11 Axle 3 Weight;Scale 11 Axle 4 Weight;Scale 11 Axle 5 Weight;Scale 11 Axle 6 Weight;Scale 11 Axle 7 Weight;Scale 11 Axle 8 Weight;Scale 11 Axle 9 Weight;Scale 11 Axle 10 Weight;Scale 12 Axle 1 Weight;Scale 12 Axle 2 Weight;Scale 12 Axle 3 Weight;Scale 12 Axle 4 Weight;Scale 12 Axle 5 Weight;Scale 12 Axle 6 Weight;Scale 12 Axle 7 Weight;Scale 12 Axle 8 Weight;Scale 12 Axle 9 Weight;Scale 12 Axle 10 Weight;
Vehicle Missed
29/05/2025;4:33:10 ;68087;91;1,00176;;;;;;;;;56,7301;56,7648;56,7941;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,59226856308726;1,0466754314443;;;;;;;;;6375;13498;13518;;;;;;;;6367;13517;13523;;;;;;;;6368;13491;13582;;;;;;;;6368;13515;13595;;;;;;;;6430;13601;13611;;;;;;;;7116;14267;14265;;;;;;;;6426;13552;13611;;;;;;;;7116;14361;14273;;;;;;;;
29/05/2025;4:33:16 ;122961;91;1,00247;;;;;;;;;56,7359;56,7693;56,7278;56,7226;56,7879;;;;;;5;5;5;5;5;5;5;5;;;;;5,57812083463499;5,61021342372828;1,03394551670997;0,963428977473435;;;;;;;6387;13568;13497;13518;13510;;;;;;6404;13488;13499;13590;13520;;;;;;6378;13583;13481;13574;13496;;;;;;6398;13524;13497;13518;13596;;;;;;6378;13547;13607;13592;13598;;;;;;7114;14292;14273;14258;14281;;;;;;6422;13549;13525;13527;13621;;;;;;7120;14281;14270;14268;14298;;;;;;
29/05/2025;4:33:22 ;150369;91;1,00274;;;;;;;;;56,7323;56,7287;56,759;56,7922;56,7472;56,74;;;;;6;6;6;6;6;6;6;6;;;;;5,55573289789551;1,02130028819087;5,56641083242998;1,00012936001914;1,01206786436144;;;;;;6412;13494;13520;13538;13574;13513;;;;;6389;13568;13510;13525;13577;13509;;;;;6368;13491;13577;13515;13565;13496;;;;;6342;13479;13516;13529;13494;13513;;;;;6432;13595;13623;13535;13551;13522;;;;;7119;14272;14273;14270;14294;14265;;;;;6441;13537;13611;13548;13534;13532;;;;;7128;14276;14259;14283;14281;14278;;;;;
29/05/2025;4:33:28 ;178010;91;1,00357;;;;;;;;;56,7928;56,7908;56,7831;56,8174;56,773;56,8035;56,7942;;;;7;7;7;7;7;7;7;7;;;;;5,58214063352763;1,01917925725526;5,5637830592653;1,03930833567104;5,54970430422594;1,01429262476521;;;;;6419;13498;13525;13538;13589;13512;13525;;;;6394;13576;13584;13523;13571;13511;13513;;;;6419;13506;13491;13503;13521;13525;13499;;;;6358;13578;13494;13501;13516;13530;13566;;;;6440;13619;13601;13562;13540;13606;13612;;;;7130;14304;14354;14303;14279;14345;14282;;;;6439;13534;13566;13557;13616;13565;13550;;;;7123;14283;14309;14284;14280;14300;14368;;;;
29/05/2025;4:33:34 ;68113;91;1,00209;;;;;;;;;56,7287;56,7613;56,7536;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,56968747071779;1,01231246922485;;;;;;;;;6424;13528;13571;;;;;;;;6404;13596;13573;;;;;;;;6413;13492;13517;;;;;;;;6397;13513;13532;;;;;;;;6426;13593;13594;;;;;;;;7163;14263;14286;;;;;;;;6426;13543;13532;;;;;;;;7113;14280;14273;;;;;;;;
29/05/2025;4:33:40 ;123007;91;1,00232;;;;;;;;;56,7446;56,7774;56,7337;56,7254;56,7535;;;;;;5;5;5;5;5;5;5;5;;;;;5,56621299906919;5,5790557313346;0,991528055348608;1,08967674547053;;;;;;;6422;13591;13558;13509;13582;;;;;;6367;13523;13558;13503;13515;;;;;;6410;13572;13579;13486;13507;;;;;;6394;13512;13512;13500;13577;;;;;;6405;13545;13604;13617;13590;;;;;;7121;14272;14263;14278;14263;;;;;;6397;13552;13538;13597;13552;;;;;;7111;14345;14263;14255;14282;;;;;;
29/05/2025;4:33:46 ;150494;91;1,00349;;;;;;;;;56,775;56,8043;56,7605;56,7551;56,7831;56,7771;;;;;6;6;6;6;6;6;6;6;;;;;5,59681021261738;1,01812912464182;5,5577380683487;1,01410373673776;1,00574501086982;;;;;;6430;13532;13515;13526;13610;13517;;;;;6417;13524;13510;13588;13600;13507;;;;;6384;13530;13582;13517;13577;13508;;;;;6382;13605;13517;13521;13509;13585;;;;;6378;13510;13517;13586;13590;13605;;;;;7122;14338;14268;14265;14274;14282;;;;;6420;13611;13530;13520;13535;13528;;;;;7156;14287;14272;14331;14282;14275;;;;;
29/05/2025;4:33:52 ;177740;91;1,00239;;;;;;;;;56,7065;56,7742;56,767;56,7275;56,759;56,756;56,7103;;;;7;7;7;7;7;7;7;7;;;;;5,58176637602908;1,02903414162743;5,56513544879377;1,0510955049352;5,53433350118241;1,00203142185512;;;;;6421;13512;13536;13508;13589;13596;13506;;;;6350;13504;13591;13502;13496;13511;13488;;;;6377;13508;13599;13490;13586;13514;13569;;;;6353;13497;13515;13489;13513;13518;13491;;;;6374;13543;13513;13502;13512;13518;13527;;;;7115;14282;14258;14255;14268;14253;14280;;;;6417;13540;13591;13544;13532;13599;13521;;;;7112;14271;14343;14286;14286;14338;14252;;;;
29/05/2025;4:33:58 ;68062;91;1,00192;;;;;;;;;56,7577;56,7546;56,7475;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,59507365142397;1,0280340410204;;;;;;;;;6417;13513;13598;;;;;;;;6388;13576;13513;;;;;;;;6379;13585;13568;;;;;;;;6352;13520;13502;;;;;;;;6387;13521;13534;;;;;;;;7121;14332;14274;;;;;;;;6391;13535;13597;;;;;;;;7128;14264;14254;;;;;;;;
29/05/2025;4:34:04 ;122863;91;1,00245;;;;;;;;;56,7264;56,7601;56,7546;56,7103;56,7767;;;;;;5;5;5;5;5;5;5;5;;;;;5,6025869847359;5,5690778524169;1,04071441238415;0,998738567493069;;;;;;;6370;13509;13520;13565;13505;;;;;;6353;13510;13586;13488;13503;;;;;;6368;13575;13511;13567;13502;;;;;;6396;13522;13523;13514;13586;;;;;;6425;13511;13512;13522;13537;;;;;;7115;14256;14245;14265;14287;;;;;;6388;13544;13531;13592;13548;;;;;;7115;14273;14269;14260;14282;;;;;;
29/05/2025;4:34:10 ;150493;91;1,0037;;;;;;;;;56,7913;56,7902;56,8201;56,7834;56,8126;56,7323;;;;;6;6;6;6;6;6;6;6;;;;;5,54524727454604;1,00714887527987;5,58457538681868;1,03241353276948;1,02586356833786;;;;;;6434;13525;13503;13517;13598;13499;;;;;6368;13530;13505;13506;13527;13499;;;;;6378;13575;13510;13563;13505;13483;;;;;6400;13517;13523;13504;13588;13500;;;;;6435;13613;13620;13547;13559;13530;;;;;7128;14363;14304;14293;14378;14279;;;;;6439;13543;13558;13554;13614;13533;;;;;7127;14279;14384;14288;14280;14269;;;;;
29/05/2025;4:34:16 ;177885;91;1,00278;;;;;;;;;56,7684;56,7273;56,7198;56,7503;56,7427;56,776;56,7683;;;;7;7;7;7;7;7;7;7;;;;;5,59745289538593;0,981277459012994;5,58893121305711;1,01527655715469;5,58448249824754;0,992252710889261;;;;;6425;13494;13508;13521;13568;13569;13519;;;;6368;13488;13512;13587;13493;13571;13583;;;;6376;13576;13478;13564;13506;13583;13498;;;;6401;13510;13484;13495;13507;13589;13508;;;;6430;13599;13608;13530;13537;13599;13610;;;;7115;14270;14269;14259;14285;14273;14280;;;;6398;13609;13531;13546;13525;13548;13605;;;;7125;14345;14257;14274;14262;14289;14284;;;;
29/05/2025;4:34:22 ;68057;91;1,00383;;;;;;;;;56,8044;56,8025;56,7581;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,53950644159356;1,07201550683413;;;;;;;;;6388;13597;13543;;;;;;;;6403;13596;13537;;;;;;;;6392;13537;13589;;;;;;;;6377;13537;13517;;;;;;;;6393;13532;13509;;;;;;;;7120;14280;14244;;;;;;;;6398;13519;13512;;;;;;;;7120;14260;14329;;;;;;;;
29/05/2025;4:34:28 ;122979;91;1,00286;;;;;;;;;56,771;56,7666;56,7249;56,7166;56,783;;;;;;5;5;5;5;5;5;5;5;;;;;5,5962360335663;5,52936778649383;1,02052379143579;1,00585632004005;;;;;;;6418;13593;13566;13511;13591;;;;;;6362;13531;13568;13503;13527;;;;;;6375;13586;13554;13569;13517;;;;;;6363;13515;13561;13513;13525;;;;;;6378;13506;13602;13584;13598;;;;;;7119;14248;14281;14265;14280;;;;;;6392;13596;13503;13503;13534;;;;;;7132;14272;14265;14249;14365;;;;;;
29/05/2025;4:34:34 ;150489;91;1,00244;;;;;;;;;56,7588;56,7555;56,749;56,7819;56,7007;56,7664;;;;;6;6;6;6;6;6;6;6;;;;;5,61294829054844;0,978642294352058;5,59269101748205;1,00249551468524;1,02331890556164;;;;;;6417;13507;13585;13522;13493;13506;;;;;6398;13508;13523;13592;13499;13520;;;;;6422;13516;13496;13505;13481;13566;;;;;6367;13536;13577;13582;13500;13517;;;;;6432;13602;13585;13546;13524;13530;;;;;7141;14379;14278;14309;14360;14301;;;;;6386;13583;13547;13523;13517;13610;;;;;7137;14275;14380;14289;14280;14310;;;;;
29/05/2025;4:34:40 ;177877;91;1,00263;;;;;;;;;56,7823;56,7416;56,7739;56,8032;56,7236;56,7557;56,7488;;;;7;7;7;7;7;7;7;7;;;;;5,62167605586217;0,985386253377471;5,58715831235205;0,99909405943562;5,58693090956586;0,990649054124942;;;;;6413;13505;13591;13517;13501;13581;13525;;;;6398;13505;13520;13596;13501;13579;13594;;;;6422;13492;13501;13517;13566;13508;13561;;;;6368;13493;13518;13528;13504;13518;13563;;;;6437;13528;13507;13540;13515;13519;13527;;;;7125;14277;14254;14291;14260;14248;14275;;;;6432;13525;13620;13526;13520;13615;13534;;;;7169;14278;14306;14361;14353;14296;14286;;;;
29/05/2025;4:34:46 ;68140;91;1,00321;;;;;;;;;56,7887;56,784;56,7781;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,56114943322866;1,06039647977966;;;;;;;;;6424;13489;13502;;;;;;;;6371;13497;13500;;;;;;;;6377;13507;13566;;;;;;;;6403;13522;13563;;;;;;;;6441;13615;13629;;;;;;;;7166;14293;14304;;;;;;;;6435;13625;13554;;;;;;;;7124;14290;14364;;;;;;;;
29/05/2025;4:34:52 ;122901;91;1,00264;;;;;;;;;56,745;56,7425;56,7761;56,7331;56,7622;;;;;;5;5;5;5;5;5;5;5;;;;;5,58309478368157;5,60479326998939;0,997344534999243;1,02072803184323;;;;;;;6422;13491;13564;13511;13513;;;;;;6361;13493;13566;13509;13524;;;;;;6363;13488;13500;13476;13566;;;;;;6348;13566;13493;13490;13507;;;;;;6391;13544;13536;13517;13534;;;;;;7147;14285;14284;14340;14286;;;;;;6408;13608;13539;13543;13536;;;;;;7134;14345;14300;14292;14281;;;;;;
29/05/2025;4:34:58 ;150377;91;1,00232;;;;;;;;;56,7814;56,7433;56,736;56,7698;56,7603;56,7181;;;;;6;6;6;6;6;6;6;6;;;;;5,5761845853215;0,999939990930411;5,59529660269242;1,00291375256374;1,00470045412773;;;;;;6378;13586;13501;13509;13585;13493;;;;;6361;13517;13499;13498;13517;13495;;;;;6415;13484;13493;13513;13479;13572;;;;;6407;13496;13508;13524;13570;13518;;;;;6433;13602;13611;13538;13548;13528;;;;;7125;14273;14358;14275;14289;14265;;;;;6396;13525;13513;13615;13535;13594;;;;;7133;14263;14339;14288;14274;14271;;;;;
29/05/2025;4:35:04 ;178113;91;1,00329;;;;;;;;;56,8252;56,7471;56,8129;56,8087;56,7646;56,797;56,7892;;;;7;7;7;7;7;7;7;7;;;;;5,61017397961785;0,99051050200878;5,59213994437911;0,997913361654767;5,62971463181156;0,95072502670731;;;;;6435;13522;13601;13608;13517;13514;13533;;;;6416;13586;13524;13612;13582;13523;13601;;;;6392;13495;13598;13600;13582;13590;13525;;;;6366;13511;13592;13528;13512;13517;13543;;;;6429;13605;13616;13538;13547;13613;13582;;;;7123;14271;14276;14281;14290;14363;14267;;;;6431;13530;13547;13539;13596;13617;13531;;;;7133;14269;14302;14282;14355;14296;14294;;;;
29/05/2025;4:35:10 ;68076;91;1,00209;;;;;;;;;56,7559;56,7536;56,7465;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,55309067137776;1,02991746233006;;;;;;;;;6382;13590;13501;;;;;;;;6362;13521;13496;;;;;;;;6407;13569;13512;;;;;;;;6392;13509;13502;;;;;;;;6426;13602;13528;;;;;;;;7123;14347;14284;;;;;;;;6429;13534;13585;;;;;;;;7165;14274;14265;;;;;;;;
29/05/2025;4:35:16 ;122983;91;1,00221;;;;;;;;;56,7402;56,7693;56,7663;56,7213;56,7504;;;;;;5;5;5;5;5;5;5;5;;;;;5,61237149356858;5,57464518998864;0,978137268846837;1,0369893379469;;;;;;;6378;13518;13495;13575;13516;;;;;;6400;13583;13493;13570;13584;;;;;;6406;13498;13507;13491;13496;;;;;;6362;13576;13592;13496;13518;;;;;;6424;13613;13544;13516;13528;;;;;;7119;14285;14293;14260;14351;;;;;;6403;13601;13550;13536;13535;;;;;;7132;14345;14292;14280;14271;;;;;;
29/05/2025;4:35:22 ;150474;91;1,00239;;;;;;;;;56,762;56,7613;56,7187;56,754;56,7481;56,7385;;;;;6;6;6;6;6;6;6;6;;;;;5,55640151030628;1,0129541555069;5,58992493514475;1,03122638622287;0,963231367457034;;;;;;6388;13489;13508;13581;13497;13495;;;;;6402;13562;13571;13507;13559;13570;;;;;6379;13510;13562;13492;13588;13488;;;;;6358;13514;13561;13568;13518;13498;;;;;6384;13555;13527;13591;13610;13616;;;;;7110;14286;14343;14263;14273;14374;;;;;6436;13536;13528;13551;13616;13530;;;;;7157;14270;14265;14361;14269;14280;;;;;
29/05/2025;4:35:28 ;177930;91;1,00377;;;;;;;;;56,7833;56,7776;56,8059;56,7646;56,7941;56,823;56,7782;;;;7;7;7;7;7;7;7;7;;;;;5,61954335015228;0,978379894903077;5,59537879064338;0,992731735575792;5,60880854253451;0,990530822363822;;;;;6421;13501;13516;13503;13575;13501;13520;;;;6395;13584;13508;13481;13571;13508;13512;;;;6380;13498;13557;13574;13581;13586;13488;;;;6399;13530;13492;13500;13508;13596;13512;;;;6387;13539;13550;13610;13624;13542;13523;;;;7138;14288;14286;14293;14314;14297;14277;;;;6398;13541;13560;13620;13544;13552;13550;;;;7144;14358;14304;14299;14285;14305;14302;;;;
29/05/2025;4:35:34 ;68060;91;1,00233;;;;;;;;;56,7608;56,795;56,7134;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,56096907091323;1,02615944016306;;;;;;;;;6383;13517;13500;;;;;;;;6406;13596;13498;;;;;;;;6378;13587;13564;;;;;;;;6405;13527;13508;;;;;;;;6381;13543;13524;;;;;;;;7115;14290;14348;;;;;;;;6431;13523;13517;;;;;;;;7138;14278;14280;;;;;;;;
29/05/2025;4:35:40 ;122993;91;1,00386;;;;;;;;;56,7716;56,8033;56,761;56,8272;56,7825;;;;;;5;5;5;5;5;5;5;5;;;;;5,56497452770489;5,54305423663342;1,04472635773319;1,01537206472786;;;;;;;6383;13598;13525;13539;13511;;;;;;6400;13518;13601;13610;13509;;;;;;6389;13537;13511;13518;13605;;;;;;6376;13609;13510;13525;13547;;;;;;6430;13594;13524;13537;13504;;;;;;7113;14272;14260;14279;14265;;;;;;6424;13542;13529;13548;13532;;;;;;7124;14286;14276;14308;14304;;;;;;
29/05/2025;4:35:46 ;150419;91;1,00261;;;;;;;;;56,7516;56,7097;56,7418;56,7333;56,7616;56,755;;;;;6;6;6;6;6;6;6;6;;;;;5,58240109553442;1,02096851607336;5,58155203977133;1,00102453612566;1,00280241541213;;;;;;6386;13491;13497;13591;13534;13575;;;;;6368;13489;13580;13521;13522;13575;;;;;6373;13574;13481;13572;13513;13493;;;;;6397;13517;13495;13506;13585;13496;;;;;6420;13577;13595;13517;13526;13533;;;;;7119;14254;14278;14265;14271;14291;;;;;6429;13518;13542;13534;13590;13545;;;;;7142;14351;14303;14291;14273;14379;;;;;
29/05/2025;4:35:53 ;177692;91;1,00241;;;;;;;;;56,7719;56,767;56,7224;56,7202;56,7481;56,7467;56,74;;;;7;7;7;7;7;7;7;7;;;;;5,62737819374735;0,95280207852967;5,59167930869062;1,00266423585989;5,5651087564953;1,00191876091516;;;;;6416;13510;13493;13509;13590;13518;13503;;;;6359;13520;13477;13495;13516;13517;13501;;;;6415;13503;13498;13500;13527;13491;13516;;;;6358;13585;13496;13493;13522;13505;13502;;;;6389;13537;13516;13578;13591;13514;13525;;;;7140;14290;14253;14250;14275;14257;14277;;;;6389;13590;13548;13522;13521;13542;13596;;;;7130;14261;14282;14265;14265;14278;14355;;;;
29/05/2025;4:35:58 ;67984;91;1,00277;;;;;;;;;56,6831;56,7522;56,7448;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,56246575184199;1,04703833527581;;;;;;;;;6413;13504;13587;;;;;;;;6355;13504;13516;;;;;;;;6368;13559;13502;;;;;;;;6354;13494;13505;;;;;;;;6379;13545;13516;;;;;;;;7113;14285;14258;;;;;;;;6421;13605;13523;;;;;;;;7101;14268;14258;;;;;;;;
29/05/2025;4:36:04 ;123020;91;1,00337;;;;;;;;;56,7702;56,8034;56,7978;56,8302;56,785;;;;;;5;5;5;5;5;5;5;5;;;;;5,59418173904093;5,57266504497432;1,01240715548187;1,03696833563357;;;;;;;6411;13503;13499;13521;13488;;;;;;6391;13493;13504;13597;13490;;;;;;6373;13510;13486;13492;13584;;;;;;6399;13522;13499;13521;13591;;;;;;6431;13623;13556;13564;13542;;;;;;7119;14299;14299;14390;14294;;;;;;6441;13536;13642;13561;13620;;;;;;7133;14272;14298;14295;14292;;;;;;
29/05/2025;4:36:10 ;150282;91;1,00266;;;;;;;;;56,7588;56,7566;56,7863;56,7466;56,7393;56,7677;;;;;6;6;6;6;6;6;6;6;;;;;5,55340323755761;1,01288626844584;5,55557472104158;1,01712201701738;1,0518977784864;;;;;;6378;13500;13527;13489;13505;13514;;;;;6358;13509;13513;13493;13511;13516;;;;;6407;13496;13508;13488;13496;13585;;;;;6356;13493;13522;13497;13514;13594;;;;;6384;13526;13536;13530;13502;13512;;;;;7138;14289;14298;14367;14273;14284;;;;;6392;13537;13596;13540;13534;13528;;;;;7133;14268;14344;14290;14283;14273;;;;;
29/05/2025;4:36:16 ;177828;91;1,00248;;;;;;;;;56,7251;56,7599;56,7504;56,7482;56,7414;56,7403;56,769;;;;7;7;7;7;7;7;7;7;;;;;5,57147469154651;1,02937453713201;5,59889052464228;0,966452665723228;5,57145921848653;1,02273437131806;;;;;6371;13573;13516;13527;13570;13510;13522;;;;6392;13574;13507;13507;13563;13506;13514;;;;6422;13482;13506;13509;13494;13501;13521;;;;6369;13501;13501;13581;13499;13511;13527;;;;6382;13552;13521;13589;13597;13524;13537;;;;7115;14287;14345;14260;14279;14343;14272;;;;6388;13623;13537;13597;13550;13539;13526;;;;7152;14285;14281;14334;14287;14277;14258;;;;
29/05/2025;4:36:22 ;68094;91;1,00338;;;;;;;;;56,7693;56,8058;56,801;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,58677298159079;1,01506689582237;;;;;;;;;6429;13528;13544;;;;;;;;6367;13534;13544;;;;;;;;6380;13523;13613;;;;;;;;6403;13531;13545;;;;;;;;6440;13541;13594;;;;;;;;7120;14271;14265;;;;;;;;6390;13620;13541;;;;;;;;7100;14277;14276;;;;;;;;
29/05/2025;4:36:28 ;123001;91;1,00284;;;;;;;;;56,7535;56,7543;56,7167;56,7466;56,777;;;;;;5;5;5;5;5;5;5;5;;;;;5,61723625141731;5,56092888366039;0,974144222004433;1,03112823502603;;;;;;;6385;13594;13497;13512;13508;;;;;;6402;13519;13495;13583;13597;;;;;;6366;13493;13509;13487;13564;;;;;;6355;13575;13580;13498;13515;;;;;;6382;13516;13591;13594;13606;;;;;;7110;14325;14248;14269;14351;;;;;;6391;13606;13601;13548;13540;;;;;;7123;14268;14260;14285;14355;;;;;;
29/05/2025;4:36:34 ;150340;91;1,00259;;;;;;;;;56,7108;56,7438;56,7705;56,6938;56,7225;56,7899;;;;;6;6;6;6;6;6;6;6;;;;;5,55975160430468;1,02403561732815;5,55802966374567;1,01428545121628;1,00914143602398;;;;;;6374;13579;13516;13483;13499;13503;;;;;6351;13502;13587;13496;13497;13580;;;;;6407;13502;13503;13488;13491;13582;;;;;6356;13497;13527;13505;13513;13595;;;;;6422;13607;13583;13514;13522;13533;;;;;7143;14282;14262;14247;14263;14283;;;;;6435;13591;13550;13538;13516;13544;;;;;7125;14254;14368;14281;14271;14292;;;;;
29/05/2025;4:36:40 ;177852;91;1,00299;;;;;;;;;56,7443;56,7736;56,7304;56,7615;56,6793;56,7471;56,7386;;;;7;7;7;7;7;7;7;7;;;;;5,58361459692665;1,04104475132174;5,54692911747429;1,02871922275305;5,5784713282778;0,99743520386903;;;;;6377;13567;13517;13516;13492;13508;13581;;;;6390;13570;13574;13516;13557;13508;13510;;;;6424;13520;13498;13512;13479;13498;13583;;;;6403;13532;13495;13514;13557;13579;13522;;;;6440;13602;13580;13536;13515;13608;13581;;;;7127;14275;14326;14271;14255;14268;14257;;;;6391;13613;13534;13594;13519;13532;13517;;;;7113;14280;14274;14247;14324;14267;14265;;;;
29/05/2025;4:36:45 ;68062;91;1,00394;;;;;;;;;56,7682;56,8363;56,7555;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,58216049746543;1,02246905830221;;;;;;;;;6382;13513;13489;;;;;;;;6401;13508;13489;;;;;;;;6413;13505;13479;;;;;;;;6369;13504;13491;;;;;;;;6390;13557;13527;;;;;;;;7128;14390;14293;;;;;;;;6401;13574;13629;;;;;;;;7129;14309;14380;;;;;;;;
29/05/2025;4:36:53 ;122843;91;1,00264;;;;;;;;;56,7324;56,7279;56,7612;56,7153;56,7461;;;;;;5;5;5;5;5;5;5;5;;;;;5,5708901102623;5,59064330472249;1,02811140007801;1,02549020934191;;;;;;;6382;13583;13515;13495;13505;;;;;;6363;13516;13590;13495;13514;;;;;;6424;13485;13488;13515;13484;;;;;;6407;13497;13507;13514;13493;;;;;;6419;13582;13546;13521;13528;;;;;;7109;14242;14285;14248;14255;;;;;;6424;13550;13538;13522;13539;;;;;;7120;14355;14272;14258;14283;;;;;;
29/05/2025;4:36:58 ;150598;91;1,00391;;;;;;;;;56,7618;56,8354;56,7558;56,7563;56,7852;56,815;;;;;6;6;6;6;6;6;6;6;;;;;5,58333783500403;1,03898970438999;5,57936737122362;0,992565908460228;1,01150470742043;;;;;;6395;13543;13518;13595;13539;13618;;;;;6368;13534;13584;13523;13535;13616;;;;;6435;13613;13518;13593;13541;13517;;;;;6368;13529;13507;13590;13544;13518;;;;;6425;13619;13595;13517;13531;13541;;;;;7112;14368;14271;14259;14349;14284;;;;;6432;13559;13542;13535;13601;13557;;;;;7116;14367;14283;14268;14258;14364;;;;;
